time,speed (km/u),travel time,Timeliness (%),weather_numeric,temperature
2022/3/28 10:00,46,487,70,3,12.3
2022/3/28 10:15,45.8,488,62,3,15.5
2022/3/28 10:30,44,509,58,2,11.2
2022/3/28 10:45,44.2,507,76,3,10.3
2022/3/28 11:00,43.2,518,68,2,14.3
2022/3/28 11:15,44,509,79,3,13.8
2022/3/28 11:30,40.1,559,87,4,12.2
2022/3/29 08:00,25,895,92,2,10.4
2022/3/29 08:15,22.8,981,94,3,14.3
2022/3/29 08:30,22.5,997,88,2,13.6
2022/3/29 08:45,23.8,942,84,1,12.9
2022/3/29 09:00,34.5,649,81,2,12.5
2022/3/29 09:15,44.8,500,85,2,10
2022/3/29 09:30,45.1,496,78,3,13.1
2022/3/29 09:45,43,520,79,2,10.6
2022/3/29 10:00,44.1,508,73,1,11.9
2022/3/29 10:15,44.9,499,60,2,14.6
2022/3/29 10:30,44.4,504,79,3,14
2022/3/29 10:45,45,498,76,2,11
2022/3/29 11:00,41.9,534,74,1,12.9
2022/3/29 11:15,40.9,547,74,6,11.7
2022/3/29 11:30,45.1,497,75,2,12.7
2022/3/30 08:00,43.6,514,81,3,12.7
2022/3/30 08:15,42.3,530,84,3,11.1
2022/3/30 08:30,44.3,506,88,3,11.3
2022/3/30 08:45,41.4,540,70,2,10.7
2022/3/30 09:00,46.5,482,70,6,14.3
2022/3/30 09:15,46.8,478,69,3,12.9
2022/3/30 09:30,47,476,66,1,11.7
2022/3/30 09:45,47.2,474,73,3,11.2
2022/3/30 10:00,45.2,495,74,2,12.2
2022/3/30 10:15,44.3,505,73,1,12.5
2022/3/30 10:30,43,521,79,3,9.2
2022/3/30 10:45,45.2,495,82,4,12.3
2022/3/30 11:00,42.3,530,82,3,12.5
2022/3/30 11:15,43.1,519,82,4,13.3
2022/3/30 11:30,41.5,539,73,3,13.2
2022/3/31 08:00,44.3,506,79,1,14.1
2022/3/31 08:15,41.6,539,86,3,7.9
2022/3/31 08:30,40.5,553,80,6,10
2022/3/31 08:45,41.5,540,74,3,12.7
2022/3/31 09:00,43.3,517,72,3,11.1
2022/3/31 09:15,42.7,524,76,3,13.9
2022/3/31 09:30,43.2,518,80,2,12.6
2022/3/31 09:45,45.4,493,71,2,14.6
2022/3/31 10:00,45.8,489,72,3,11.7
2022/3/31 10:15,45.5,492,82,2,14.4
2022/3/31 10:30,44.8,500,79,3,14.3
2022/3/31 10:45,44,509,80,3,11.3
2022/3/31 11:00,42.5,527,80,2,13.7
2022/3/31 11:15,44.2,507,80,2,13.4
2022/3/31 11:30,45.2,495,81,3,11
2022/4/1 08:00,39.6,566,79,3,12.3
2022/4/1 08:15,41.3,541,77,3,12.6
2022/4/1 08:30,39.1,572,83,3,14
2022/4/1 08:45,41.5,540,77,3,15.9
2022/4/1 09:00,44.8,500,78,3,11.1
2022/4/1 09:15,46.2,485,73,4,9.8
2022/4/1 09:30,44.6,502,76,3,10.2
2022/4/1 09:45,43.9,510,78,3,13.8
2022/4/1 10:00,45.8,489,68,4,11.9
2022/4/1 10:15,42.9,522,75,1,13.8
2022/4/1 10:30,44.2,506,75,1,13.6
2022/4/1 10:45,44.5,503,78,2,12
2022/4/1 11:00,44.4,504,76,4,11.4
2022/4/1 11:15,44.4,504,85,1,13.6
2022/4/1 11:30,44.9,498,84,6,12.2
2022/4/2 08:00,52.8,424,51,2,12.6
2022/4/2 08:15,50.9,440,53,4,10.1
2022/4/2 08:30,51.2,437,63,2,12.9
2022/4/2 08:45,50.9,440,66,3,10.3
2022/4/2 09:00,50.6,442,68,2,12.3
2022/4/2 09:15,48.8,458,42,1,12.7
2022/4/2 09:30,49.1,456,60,1,13
2022/4/2 09:45,46.7,480,60,3,10.2
2022/4/2 10:00,46.3,483,75,3,11
2022/4/2 10:15,44,508,63,2,13
2022/4/2 10:30,45.4,493,79,3,11.7
2022/4/2 10:45,46.4,482,83,3,11.7
2022/4/2 11:00,44.2,506,74,1,14
2022/4/2 11:15,44,508,73,4,13.8
2022/4/2 11:30,43.8,511,74,6,10.7
2022/4/3 08:00,53.8,416,47,4,14.6
2022/4/3 08:15,53.4,419,50,2,11.8
2022/4/3 08:30,53.8,416,66,3,13
2022/4/3 08:45,53.4,419,42,1,13.8
2022/4/3 09:00,48.6,461,54,2,10.1
2022/4/3 09:15,50.8,441,55,3,12.8
2022/4/3 09:30,47.6,470,48,2,11.1
2022/4/3 09:45,46.7,479,50,2,10.9
2022/4/3 10:00,48.1,466,47,2,12.1
2022/4/3 10:15,49.7,450,58,1,12.7
2022/4/3 10:30,47.5,471,68,2,13.4
2022/4/3 10:45,47.9,468,56,2,13.1
2022/4/3 11:00,47.5,471,57,4,13.7
2022/4/3 11:15,45.5,492,80,1,12.8
2022/4/3 11:30,43.9,510,72,2,12.1
2022/4/4 08:00,36.9,608,71,2,14.1
2022/4/4 08:15,37.1,604,75,3,11.7
2022/4/4 08:30,36.6,612,91,3,9
2022/4/4 08:45,39,574,83,2,14.2
2022/4/4 09:00,45.9,488,80,4,14.1
2022/4/4 09:15,46.9,477,75,3,12.5
2022/4/4 09:30,46.2,485,69,3,12
2022/4/4 09:45,43.8,511,80,3,11.8
2022/4/4 10:00,43.1,519,79,1,13
2022/4/4 10:15,44.1,507,79,2,13.6
2022/4/4 10:30,46.8,479,66,3,14.7
2022/4/4 10:45,44,509,75,2,13.6
2022/4/4 11:00,45.5,492,69,2,13.6
2022/4/4 11:15,44.7,501,62,4,12.2
2022/4/4 11:30,43.7,512,77,1,13.4
2022/4/5 08:00,36,621,72,3,12.8
2022/4/5 08:15,40.4,554,85,2,12.8
2022/4/5 08:30,38.5,581,75,2,14.5
2022/4/5 08:45,41.5,540,61,2,11.3
2022/4/5 09:00,44.2,506,72,3,16
2022/4/5 09:15,46,487,72,2,9.8
2022/4/5 09:30,44.1,508,78,3,14.4
2022/4/5 09:45,45.7,490,76,3,12.8
2022/4/5 10:00,45.2,496,75,2,12.3
2022/4/5 10:15,46,487,71,2,12.1
2022/4/5 10:30,43.5,514,76,2,14.6
2022/4/5 10:45,45.3,495,70,3,13.1
2022/4/5 11:00,45,497,66,3,12.1
2022/4/5 11:15,43.8,512,83,3,11.5
2022/4/5 11:30,43.6,514,80,4,12.1
2022/4/6 08:00,36.2,619,82,6,10
2022/4/6 08:15,41.5,539,88,2,12.4
2022/4/6 08:30,38.7,579,82,3,13.1
2022/4/6 08:45,44.3,505,70,2,13
2022/4/6 09:00,46.9,477,78,2,12.7
2022/4/6 09:15,43,521,77,1,14.7
2022/4/6 09:30,44.1,508,58,2,15
2022/4/6 09:45,44.4,504,67,3,13
2022/4/6 10:00,45.3,494,74,3,11.8
2022/4/6 10:15,46.9,477,58,1,12.9
2022/4/6 10:30,45.3,494,78,3,11.4
2022/4/6 10:45,44.4,504,87,4,13.5
2022/4/6 11:00,43.1,519,82,2,12.6
2022/4/6 11:15,45.8,489,67,1,13.7
2022/4/6 11:30,46.1,486,59,2,13.9
2022/4/7 08:00,26.9,833,70,6,9.7
2022/4/7 08:15,28.2,794,86,3,11.5
2022/4/7 08:30,25.9,865,88,2,11.9
2022/4/7 08:45,25.9,864,83,4,14.3
2022/4/7 09:00,33.1,677,80,1,11.1
2022/4/7 09:15,44,508,69,2,14.2
2022/4/7 09:30,44,509,65,2,9.6
2022/4/7 09:45,44.5,503,70,3,11.7
2022/4/7 10:00,45.9,488,78,2,10.7
2022/4/7 10:15,45.6,491,72,2,12.8
2022/4/7 10:30,43.9,510,80,3,14.3
2022/4/7 10:45,45.2,496,81,3,12.9
2022/4/7 11:00,44.8,499,80,3,15.5
2022/4/7 11:15,43.7,512,80,2,11.2
2022/4/7 11:30,39.1,572,74,3,13.4
2022/4/8 08:00,45.3,494,69,4,13.8
2022/4/8 08:15,36.3,617,77,2,12.1
2022/4/8 08:30,41.4,540,87,3,14.8
2022/4/8 08:45,43.4,516,75,2,13.8
2022/4/8 09:00,43.6,513,72,1,13.7
2022/4/8 09:15,42.2,531,74,3,12.3
2022/4/8 09:30,44.3,505,78,3,11.3
2022/4/8 09:45,43.8,512,79,2,13.1
2022/4/8 10:00,43.4,516,74,2,11
2022/4/8 10:15,43.9,510,82,3,11.6
2022/4/8 10:30,43,520,84,3,13.2
2022/4/8 10:45,43.4,516,76,4,11
2022/4/8 11:00,43.4,516,83,1,12.5
2022/4/8 11:15,40.1,558,83,1,14.3
2022/4/8 11:30,43,520,86,4,13.5
2022/4/9 08:00,50.3,445,53,2,13.8
2022/4/9 08:15,47.8,468,56,3,14
2022/4/9 08:30,50.5,443,47,3,13.9
2022/4/9 08:45,50.4,444,59,6,11.8
2022/4/9 09:00,47.6,470,65,2,11.5
2022/4/9 09:15,45.5,492,63,2,13.8
2022/4/9 09:30,47.2,475,64,2,11.2
2022/4/9 09:45,44.7,501,77,2,11.7
2022/4/9 10:00,43.4,516,84,4,11.8
2022/4/9 10:15,44.6,502,79,3,13.7
2022/4/9 10:30,42.9,521,68,1,14.8
2022/4/9 10:45,44.5,503,79,2,11.4
2022/4/9 11:00,40.6,551,80,3,12.2
2022/4/9 11:15,43,521,80,2,14.2
2022/4/9 11:30,41.8,536,78,3,16.4
2022/4/10 08:00,52,431,50,6,12.9
2022/4/10 08:15,50.2,446,66,4,12.5
2022/4/10 08:30,48.3,463,49,2,12.7
2022/4/10 08:45,48.7,460,65,6,13.8
2022/4/10 09:00,48.9,458,49,2,13.8
2022/4/10 09:15,50.5,443,59,4,13.5
2022/4/10 09:30,48.4,463,56,4,12
2022/4/10 09:45,48.7,459,52,1,13.5
2022/4/10 10:00,48.4,463,55,3,11.7
2022/4/10 10:15,47.6,471,56,4,13.7
2022/4/10 10:30,44.2,507,70,2,13.5
2022/4/10 10:45,45.5,492,80,1,13.2
2022/4/10 11:00,45.2,495,73,3,13
2022/4/10 11:15,43.1,519,74,2,15.6
2022/4/10 11:30,41.4,541,70,2,10.9
2022/4/11 08:00,42.4,528,74,2,13
2022/4/11 08:15,44.6,502,72,6,12.9
2022/4/11 08:30,42.2,530,81,3,13.5
2022/4/11 08:45,43.1,519,79,3,15.3
2022/4/11 09:00,42.4,528,78,3,12.2
2022/4/11 09:15,43.4,516,75,3,14.2
2022/4/11 09:30,43.5,515,78,2,12.9
2022/4/11 09:45,42.9,522,73,1,13.7
2022/4/11 10:00,42.9,521,79,2,12.7
2022/4/11 10:15,44.6,503,81,3,11.6
2022/4/11 10:30,44.2,506,78,2,16.3
2022/4/11 10:45,42.8,523,71,2,11.8
2022/4/11 11:00,42.3,529,72,4,12.6
2022/4/11 11:15,42.8,524,74,6,10
2022/4/11 11:30,44,509,73,6,12.2
2022/4/12 08:00,25.2,889,76,4,13.9
2022/4/12 08:15,24.1,928,93,1,11.3
2022/4/12 08:30,15.8,1417,90,2,11
2022/4/12 08:45,12.1,1846,87,2,9.7
2022/4/12 09:00,15.2,1471,87,3,12.4
2022/4/12 09:15,17.5,1279,82,2,12.4
2022/4/12 09:30,20,1117,79,2,13.8
2022/4/12 09:45,39.1,573,79,2,14.7
2022/4/12 10:00,43.6,513,86,1,12.3
2022/4/12 10:15,41.1,545,87,2,14.5
2022/4/12 10:30,40.4,555,77,1,13.1
2022/4/12 10:45,39.2,571,74,2,10.8
2022/4/12 11:00,37.2,602,90,2,10.6
2022/4/12 11:15,33.3,673,87,2,13.3
2022/4/12 11:30,30.1,744,76,3,13.7
2022/4/13 08:00,43.8,511,78,2,13.5
2022/4/13 08:15,33.5,669,84,3,12.7
2022/4/13 08:30,39.4,569,79,3,12.8
2022/4/13 08:45,42,533,74,4,14.9
2022/4/13 09:00,43.7,513,73,1,14.9
2022/4/13 09:15,45.4,493,71,2,11.3
2022/4/13 09:30,45.2,495,81,2,13.6
2022/4/13 09:45,42.7,524,91,2,14.5
2022/4/13 10:00,45.5,492,84,2,13.8
2022/4/13 10:15,39.6,565,80,2,11.7
2022/4/13 10:30,41.6,538,82,3,14.7
2022/4/13 10:45,41.8,535,73,3,10.2
2022/4/13 11:00,41.4,540,79,3,12.8
2022/4/13 11:15,40.1,558,76,2,12.7
2022/4/13 11:30,36.3,617,80,3,12.1
2022/4/14 08:00,36.9,606,73,2,11
2022/4/14 08:15,44.3,506,82,1,12.2
2022/4/14 08:30,40.4,554,86,2,11.5
2022/4/14 08:45,42.9,522,78,3,11.6
2022/4/14 09:00,42.1,532,81,1,13.1
2022/4/14 09:15,43.4,516,83,1,15.2
2022/4/14 09:30,44.6,502,73,2,12.5
2022/4/14 09:45,43.9,510,75,3,12.1
2022/4/14 10:00,41.9,535,78,3,13.6
2022/4/14 10:15,41.9,534,77,2,12
2022/4/14 10:30,40.7,550,75,3,10.9
2022/4/14 10:45,42.9,522,77,2,14.1
2022/4/14 11:00,40.5,553,81,3,11.2
2022/4/14 11:15,35.9,623,77,2,10.7
2022/4/14 11:30,37.3,600,76,1,14.6
2022/4/16 08:00,49.3,455,59,2,13.7
2022/4/16 08:15,46.8,478,66,3,14.8
2022/4/16 08:30,48.7,459,73,2,12.9
2022/4/16 08:45,48.7,460,67,3,12.4
2022/4/16 09:00,47.6,470,58,6,11.9
2022/4/16 09:15,45.8,489,63,3,13.8
2022/4/16 09:30,44.3,505,65,2,11.1
2022/4/16 09:45,42.7,524,77,3,13.1
2022/4/16 10:00,42.9,521,75,3,13.7
2022/4/16 10:15,43.2,519,81,3,12.5
2022/4/16 10:30,39.5,567,78,3,12.5
2022/4/16 10:45,38.1,588,74,2,11.5
2022/4/16 11:00,37.8,592,74,2,12.6
2022/4/16 11:15,36.6,612,71,3,14.4
2022/4/16 11:30,36.1,619,74,6,11.7
2022/4/19 08:00,33.2,675,86,2,16.7
2022/4/19 08:15,30.3,738,72,4,11.8
2022/4/19 08:30,31.3,716,80,3,13
2022/4/19 08:45,23,973,75,3,13
2022/4/19 09:00,37.5,598,72,4,14.9
2022/4/19 09:15,41.7,536,80,3,12.4
2022/4/19 09:30,39.7,564,87,1,10.3
2022/4/19 09:45,41.5,540,84,3,14.5
2022/4/19 10:00,43.4,516,81,4,14.8
2022/4/19 10:15,42.1,532,70,3,15.8
2022/4/19 10:30,40.4,554,76,3,11.6
2022/4/19 10:45,42,533,81,2,12.3
2022/4/19 11:00,41.7,537,84,1,11.6
2022/4/19 11:15,38.4,583,82,3,9.7
2022/4/19 11:30,36.7,610,85,2,14.7
2022/4/20 08:00,44,509,77,2,13
2022/4/20 08:15,41.7,537,83,1,10.6
2022/4/20 08:30,39.7,565,85,6,13.9
2022/4/20 08:45,33.1,676,84,3,12.4
2022/4/20 09:00,42.9,522,77,3,12.1
2022/4/20 09:15,44.8,499,67,4,10.5
2022/4/20 09:30,42.3,529,83,3,13.4
2022/4/20 09:45,41.8,536,67,6,12.5
2022/4/20 10:00,40.6,551,76,3,14.3
2022/4/20 10:15,38,590,90,1,12.4
2022/4/20 10:30,40.9,548,83,4,8.5
2022/4/20 10:45,40,559,84,1,11.5
2022/4/20 11:00,39.1,573,85,2,12.9
2022/4/20 11:15,37.1,604,89,3,12.4
2022/4/20 11:30,28.7,781,87,3,11.2
2022/4/21 08:00,35.8,625,80,2,12.9
2022/4/21 08:15,39.2,572,79,3,13.2
2022/4/21 08:30,41.2,544,87,2,15.1
2022/4/21 08:45,35.7,626,85,1,14.1
2022/4/21 09:00,34,658,76,2,12.7
2022/4/21 09:15,42.5,526,86,6,10.1
2022/4/21 09:30,42.7,524,83,3,12.2
2022/4/21 09:45,42.7,525,86,3,10.6
2022/4/21 10:00,42.1,532,82,2,16.7
2022/4/21 10:15,41.8,536,74,2,10.9
2022/4/21 10:30,40.9,547,76,3,12.6
2022/4/21 10:45,39.4,568,80,4,10.6
2022/4/21 11:00,37.7,593,85,2,13.8
2022/4/21 11:15,37.3,600,90,4,12.8
2022/4/21 11:30,36.6,612,85,4,14.4
2022/4/22 08:00,44.6,502,75,3,14.1
2022/4/22 08:15,41.7,537,77,2,13.2
2022/4/22 08:30,43.8,511,86,2,11.9
2022/4/22 08:45,44.8,499,79,3,11.8
2022/4/22 09:00,42.7,524,84,2,11.5
2022/4/22 09:15,31.1,720,71,2,9.4
2022/4/22 09:30,39,575,86,3,11.3
2022/4/22 09:45,40.2,557,80,2,9.8
2022/4/22 10:00,39.5,567,81,2,11.4
2022/4/22 10:15,41.2,543,81,2,13
2022/4/22 10:30,41.5,540,82,2,11.7
2022/4/22 10:45,40,560,81,2,14.3
2022/4/22 11:00,38.7,578,87,2,10.8
2022/4/22 11:15,36.8,608,82,2,11.1
2022/4/22 11:30,36.4,616,83,3,15.5
2022/4/23 08:00,47.9,467,58,6,13.9
2022/4/23 08:15,45.9,487,50,6,12
2022/4/23 08:30,46.4,482,51,3,13.3
2022/4/23 08:45,47.8,469,74,2,14.7
2022/4/23 09:00,44.2,506,81,3,11.5
2022/4/23 09:15,38.4,582,85,3,12.8
2022/4/23 09:30,26.8,837,78,6,11.4
2022/4/23 09:45,24.2,924,74,2,11.8
2022/4/23 10:00,17.4,1290,78,1,14.7
2022/4/23 10:15,14.4,1556,73,2,11.1
2022/4/23 10:30,14.9,1501,69,2,14.6
2022/4/23 10:45,15.5,1441,62,3,13.8
2022/4/23 11:00,16.8,1331,68,2,9.8
2022/4/23 11:15,19.2,1164,76,3,16.9
2022/4/23 11:30,21.4,1045,80,3,9.7
2022/4/24 08:00,48.7,459,65,3,11
2022/4/24 08:15,50.3,445,52,3,13.5
2022/4/24 08:30,50.1,447,56,2,13.1
2022/4/24 08:45,47.8,468,59,1,15
2022/4/24 09:00,48.8,459,45,3,12.7
2022/4/24 09:15,46.6,480,53,3,10.4
2022/4/24 09:30,45.4,493,72,1,12.9
2022/4/24 09:45,47.5,471,57,4,9.6
2022/4/24 10:00,44.4,504,59,2,9.8
2022/4/24 10:15,45.3,494,72,2,12.8
2022/4/24 10:30,44.2,507,68,2,12.1
2022/4/24 10:45,42.2,530,66,1,12.9
2022/4/24 11:00,41.2,543,76,6,10.5
2022/4/24 11:15,42,532,86,6,14.7
2022/4/24 11:30,40.5,553,90,4,9.4
2022/4/25 08:00,42.5,527,72,2,10.8
2022/4/25 08:15,41.8,535,83,6,13.2
2022/4/25 08:30,30.2,742,87,2,10.8
2022/4/25 08:45,41.1,545,89,2,13.5
2022/4/25 09:00,41.7,537,82,6,14
2022/4/25 09:15,43.6,513,78,2,13.4
2022/4/25 09:30,43.4,516,67,3,10.8
2022/4/25 09:45,43.7,512,77,2,11.1
2022/4/25 10:00,43.1,520,77,1,11.2
2022/4/25 10:15,42.4,528,82,4,13.7
2022/4/25 10:30,43.1,520,82,2,13.1
2022/4/25 10:45,41,546,77,3,11.9
2022/4/25 11:00,36.9,607,85,3,9.6
2022/4/25 11:15,37.6,596,79,1,10.2
2022/4/25 11:30,37,605,80,2,13.9
2022/4/26 08:00,32.1,697,79,2,13.2
2022/4/26 08:15,42.4,528,85,3,12.8
2022/4/26 08:30,42.4,528,65,2,12.5
2022/4/26 08:45,42.4,528,87,1,11.8
2022/4/26 09:00,45.2,495,78,2,15.6
2022/4/26 09:15,45.5,492,69,3,11.2
2022/4/26 09:30,44.9,498,78,4,14.2
2022/4/26 09:45,44.5,503,81,3,12
2022/4/26 10:00,42.7,524,88,4,10
2022/4/26 10:15,42.1,532,83,4,11.4
2022/4/26 10:30,41.5,539,69,1,13
2022/4/26 10:45,42.9,522,75,3,10.3
2022/4/26 11:00,42.3,530,77,6,12.6
2022/4/26 11:15,37.8,592,83,6,13.8
2022/4/26 11:30,37.8,592,81,3,11.4
2022/4/28 08:00,44.9,498,82,2,12.7
2022/4/28 08:15,43.2,519,83,2,12.6
2022/4/28 08:30,44.8,500,80,2,12.6
2022/4/28 08:45,45.1,497,71,3,13.2
2022/4/28 09:00,44.8,500,74,2,14.2
2022/4/28 09:15,44.2,506,77,3,11.8
2022/4/28 09:30,42.2,531,76,3,10.7
2022/4/28 09:45,43,520,61,4,13.1
2022/4/28 10:00,43.2,518,74,6,11.5
2022/4/28 10:15,37.1,603,81,3,12.8
2022/4/28 10:30,36.9,608,77,2,13.2
2022/4/28 10:45,39.3,569,80,3,12
2022/4/28 11:00,37.4,598,74,4,15.5
2022/4/28 11:15,38.3,585,84,3,11
2022/4/28 11:30,38.9,575,88,3,14.4
2022/4/29 08:00,44,509,82,2,12.7
2022/4/29 08:15,45.5,492,74,3,13.5
2022/4/29 08:30,44.7,501,76,3,12.7
2022/4/29 08:45,38.4,583,80,2,12.5
2022/4/29 09:00,34.4,651,72,3,11.9
2022/4/29 09:15,42.9,521,82,2,12.5
2022/4/29 09:30,42.8,523,83,3,12.6
2022/4/29 09:45,40,560,78,3,11.4
2022/4/29 10:00,42.4,528,73,1,14.2
2022/4/29 10:15,42.6,526,73,2,13
2022/4/29 10:30,41.8,535,80,4,15
2022/4/29 10:45,39.7,564,82,4,13.3
2022/4/29 11:00,38.8,577,81,2,12.6
2022/4/29 11:15,38.6,580,81,2,11.1
2022/4/29 11:30,42.7,525,77,3,11
2022/5/9 08:00,35.4,633,84,2,13.5
2022/5/9 08:15,41,546,85,2,11.5
2022/5/9 08:30,39.4,568,73,1,15.7
2022/5/9 08:45,38.1,588,79,3,13.7
2022/5/9 09:00,43.7,512,71,3,14.4
2022/5/9 09:15,42.7,524,71,1,13
2022/5/9 09:30,44.8,499,65,2,13.7
2022/5/9 09:45,43.9,510,70,2,10.6
2022/5/9 10:00,42.7,525,54,3,14
2022/5/9 10:15,43,520,62,4,12.8
2022/5/9 10:30,37.9,591,84,3,13.5
2022/5/9 10:45,40.9,547,82,2,14
2022/5/9 11:00,41.7,536,84,2,14.4
2022/5/9 11:15,38.7,579,87,1,12.6
2022/5/9 11:30,42.7,524,80,2,13.1
2022/5/10 08:00,45.7,490,67,3,13.2
2022/5/10 08:15,37.8,592,75,3,13.2
2022/5/10 08:30,37.6,595,85,4,12.4
2022/5/10 08:45,42,533,72,2,11.8
2022/5/10 09:00,43,521,79,3,10.6
2022/5/10 09:15,43.9,511,80,2,12.8
2022/5/10 09:30,44.3,506,75,2,12.9
2022/5/10 09:45,42.6,526,74,3,13.2
2022/5/10 10:00,41.6,538,75,2,11.9
2022/5/10 10:15,45.7,490,82,2,10.3
2022/5/10 10:30,44.1,508,79,2,13.1
2022/5/10 10:45,45.3,494,78,3,11.7
2022/5/10 11:00,43.3,517,69,3,9.8
2022/5/10 11:15,42.8,523,83,3,13
2022/5/10 11:30,41.7,537,78,4,13.4
2022/5/11 08:00,37,605,70,2,12.9
2022/5/11 08:15,40.1,558,70,3,12.1
2022/5/11 08:30,42.6,525,78,3,10.1
2022/5/11 08:45,42.9,521,81,3,13.4
2022/5/11 09:00,45.6,491,77,6,12.5
2022/5/11 09:15,44,508,76,2,12.8
2022/5/11 09:30,43.3,517,59,3,10.6
2022/5/11 09:45,43.3,518,71,1,12.4
2022/5/11 10:00,46.4,482,71,3,12.5
2022/5/11 10:15,45.9,487,68,2,11.7
2022/5/11 10:30,46.2,484,71,1,11.1
2022/5/11 10:45,44.2,507,75,2,12.4
2022/5/11 11:00,44.6,502,75,3,14.1
2022/5/11 11:15,40.9,547,85,3,10.7
2022/5/11 11:30,40.2,557,84,3,10.6
2022/5/12 08:00,40.3,555,73,2,11.3
2022/5/12 08:15,28.4,789,85,2,14.6
2022/5/12 08:30,32.8,682,86,3,11.1
2022/5/12 08:45,26.6,843,74,3,11.7
2022/5/12 09:00,39,574,69,4,13.8
2022/5/12 09:15,44.2,506,78,3,11.3
2022/5/12 09:30,46.2,485,80,2,10.5
2022/5/12 09:45,44,508,69,6,11.2
2022/5/12 10:00,44.8,500,73,4,11.9
2022/5/12 10:15,42.9,522,79,3,17.2
2022/5/12 10:30,42.6,525,74,4,13.8
